testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.010, -90.000, -0.000, 0.000, 0.162, 0.162, 0.600, 21.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700, 21.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.026, -90.000, -0.000, 0.000, 0.144, 0.144, 0.700, 21.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800, 21.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.038, -90.000, -0.000, 0.000, 0.104, 0.104, 0.800, 21.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.900, 22.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.046, -90.000, 0.000, -0.000, 0.068, 0.068, 0.900, 22.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 22.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.052, -90.000, 0.000, -0.000, 0.042, 0.042, 1.000, 22.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.100, 22.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.055, -90.000, 0.000, -0.000, 0.025, 0.025, 1.100, 22.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.200, 22.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.057, -90.000, 0.000, -0.000, 0.015, 0.015, 1.200, 22.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.300, 22.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.058, -90.000, -0.000, -0.000, 0.008, 0.008, 1.300, 22.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.400, 22.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.058, -90.000, -0.000, -0.000, 0.005, 0.005, 1.400, 22.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.500, 22.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, -0.000, -0.000, 0.003, 0.003, 1.500, 22.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.600, 22.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, -0.000, -0.000, 0.001, 0.001, 1.600, 22.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.700, 22.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, -0.000, -0.000, 0.001, 0.001, 1.700, 22.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.800, 22.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.001, 0.001, 1.800, 22.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 1.900, 23.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.001, 0.001, 1.900, 23.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 23.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.000, 0.000, 2.000, 23.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.100, 23.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, -0.000, -0.000, 0.000, 0.000, 2.100, 23.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.200, 23.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.000, 0.000, 2.200, 23.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.300, 23.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.000, 0.000, 2.300, 23.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.400, 23.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.000, 0.000, 2.400, 23.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.500, 23.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.450, -37.590, 0.059, -90.000, 0.000, -0.000, 0.000, 0.000, 2.500, 23.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 23.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.448, -37.596, 0.059, -90.104, -0.081, -0.146, 0.000, 0.166, 2.600, 23.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.700, 23.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.435, -37.622, 0.057, -90.780, -0.239, -0.332, -0.000, 0.409, 2.700, 23.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.800, 23.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.415, -37.666, 0.055, -91.863, -0.315, -0.464, -0.000, 0.560, 2.800, 23.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 2.900, 24.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.395, -37.724, 0.053, -93.116, -0.347, -0.643, -0.000, 0.731, 2.900, 24.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 24.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.378, -37.796, 0.051, -94.108, -0.260, -0.781, -0.000, 0.824, 3.000, 24.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.100, 24.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.373, -37.873, 0.051, -94.458, -0.033, -0.745, 0.000, 0.745, 3.100, 24.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.200, 24.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.373, -37.947, 0.052, -94.219, 0.043, -0.745, 0.000, 0.746, 3.200, 24.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.300, 24.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.382, -38.020, 0.054, -93.460, 0.175, -0.708, -0.000, 0.729, 3.300, 24.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.400, 24.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.398, -38.089, 0.056, -92.267, 0.297, -0.696, -0.000, 0.757, 3.400, 24.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.500, 24.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.405, -38.160, 0.057, -91.307, 0.146, -0.729, 0.000, 0.744, 3.500, 24.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.600, 24.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.409, -38.233, 0.058, -90.786, 0.103, -0.734, 0.000, 0.741, 3.600, 24.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.700, 24.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.411, -38.305, 0.059, -90.490, 0.060, -0.732, 0.000, 0.734, 3.700, 24.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.800, 24.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.408, -38.378, 0.059, -90.443, -0.068, -0.745, 0.000, 0.749, 3.800, 24.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 3.900, 25.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.398, -38.448, 0.060, -90.861, -0.135, -0.673, -0.000, 0.687, 3.900, 25.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 25.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.390, -38.516, 0.060, -91.391, -0.112, -0.677, -0.000, 0.687, 4.000, 25.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.100, 25.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.381, -38.582, 0.060, -91.955, -0.142, -0.662, -0.000, 0.677, 4.100, 25.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.200, 25.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.377, -38.650, 0.060, -92.255, -0.058, -0.655, 0.000, 0.657, 4.200, 25.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.300, 25.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.380, -38.720, 0.060, -92.064, 0.064, -0.668, 0.000, 0.671, 4.300, 25.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.400, 25.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.385, -38.787, 0.060, -91.558, 0.036, -0.711, -0.000, 0.712, 4.400, 25.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.500, 25.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.386, -38.858, 0.059, -91.266, 0.080, -0.683, -0.000, 0.688, 4.500, 25.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.600, 25.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.394, -38.929, 0.059, -90.758, 0.136, -0.713, -0.000, 0.725, 4.600, 25.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.700, 25.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.404, -38.997, 0.059, -90.067, 0.182, -0.680, -0.000, 0.704, 4.700, 25.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 25.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.404, -39.065, 0.059, -89.757, 0.006, -0.698, 0.000, 0.698, 4.800, 25.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.900, 26.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.403, -39.136, 0.059, -89.862, -0.015, -0.678, 0.000, 0.678, 4.900, 26.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 26.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.402, -39.206, 0.059, -89.912, 0.003, -0.711, 0.000, 0.711, 5.000, 26.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.100, 26.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.396, -39.275, 0.059, -90.161, -0.110, -0.679, -0.000, 0.688, 5.100, 26.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.200, 26.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.391, -39.342, 0.059, -90.528, -0.067, -0.653, -0.000, 0.656, 5.200, 26.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.300, 26.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.392, -39.409, 0.059, -90.579, 0.015, -0.672, 0.000, 0.672, 5.300, 26.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.400, 26.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.394, -39.474, 0.059, -90.461, -0.042, -0.661, 0.000, 0.662, 5.400, 26.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.500, 26.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.393, -39.539, 0.060, -90.512, -0.019, -0.644, 0.000, 0.644, 5.500, 26.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.600, 26.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.397, -39.604, 0.060, -90.337, 0.075, -0.660, -0.000, 0.664, 5.600, 26.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.700, 26.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.405, -39.667, 0.060, -89.917, 0.146, -0.657, -0.000, 0.673, 5.700, 26.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.800, 26.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.405, -39.731, 0.060, -89.653, 0.008, -0.641, 0.000, 0.641, 5.800, 26.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.900, 27.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.406, -39.796, 0.059, -89.619, 0.020, -0.704, 0.000, 0.705, 5.900, 27.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 27.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.409, -39.865, 0.059, -89.517, 0.052, -0.680, 0.000, 0.682, 6.000, 27.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.100, 27.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.410, -39.932, 0.059, -89.328, -0.040, -0.657, 0.000, 0.659, 6.100, 27.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.200, 27.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.406, -39.997, 0.059, -89.571, -0.050, -0.642, -0.000, 0.644, 6.200, 27.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.300, 27.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.406, -40.063, 0.059, -89.768, -0.008, -0.694, -0.000, 0.694, 6.300, 27.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.400, 27.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.410, -40.129, 0.059, -89.677, 0.065, -0.648, 0.000, 0.652, 6.400, 27.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.500, 27.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.408, -40.195, 0.059, -89.756, -0.043, -0.663, -0.000, 0.665, 6.500, 27.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.600, 27.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.408, -40.261, 0.059, -89.821, 0.005, -0.680, 0.000, 0.680, 6.600, 27.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.700, 27.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.412, -40.329, 0.059, -89.685, 0.081, -0.698, -0.000, 0.703, 6.700, 27.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.800, 27.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.417, -40.392, 0.059, -89.448, -0.018, -0.656, -0.000, 0.656, 6.800, 27.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.900, 28.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.414, -40.455, 0.059, -89.490, -0.020, -0.624, 0.000, 0.625, 6.900, 28.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 28.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.416, -40.520, 0.059, -89.450, 0.036, -0.654, 0.000, 0.655, 7.000, 28.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.100, 28.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.422, -40.584, 0.059, -89.166, 0.093, -0.631, -0.000, 0.638, 7.100, 28.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.200, 28.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.420, -40.651, 0.059, -89.168, -0.039, -0.653, 0.000, 0.654, 7.200, 28.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.300, 28.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.419, -40.716, 0.059, -89.320, -0.010, -0.591, -0.000, 0.591, 7.300, 28.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.400, 28.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.421, -40.779, 0.059, -89.260, 0.041, -0.637, 0.000, 0.639, 7.400, 28.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.500, 28.650, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.423, -40.845, 0.059, -89.061, -0.036, -0.653, 0.000, 0.654, 7.500, 28.650, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.600, 28.750, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.420, -40.911, 0.059, -89.201, -0.030, -0.670, -0.000, 0.670, 7.600, 28.750, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.700, 28.850, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.421, -40.975, 0.059, -89.246, 0.022, -0.631, 0.000, 0.631, 7.700, 28.850, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 28.950, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.427, -41.042, 0.059, -89.028, 0.098, -0.680, -0.000, 0.687, 7.800, 28.950, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 29.050, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.430, -41.110, 0.059, -88.767, -0.015, -0.718, -0.000, 0.718, 7.900, 29.050, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 29.150, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.430, -41.179, 0.059, -88.899, -0.002, -0.683, 0.000, 0.683, 8.000, 29.150, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.100, 29.250, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.433, -41.247, 0.059, -88.896, 0.047, -0.690, 0.000, 0.691, 8.100, 29.250, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.200, 29.350, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.436, -41.314, 0.059, -88.794, -0.037, -0.673, 0.000, 0.674, 8.200, 29.350, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.300, 29.450, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.433, -41.383, 0.059, -89.090, -0.044, -0.679, -0.000, 0.681, 8.300, 29.450, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.400, 29.550, 0.000
1, 1, 0, 668, vehicle.westfield.pod, 0, 0.433, -41.449, 0.059, -89.207, 0.008, -0.647, 0.000, 0.647, 8.400, 29.550, 0.000
1, 1, 1, 666, walker.pedestrian.0010, 2, 0.950, -60.000, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.500, 29.650, 0.000
